syear,pid,sex,height,pet,phrf,random
2010,1,2,170.1337839266,2,14,1
2010,2,2,133.318409705507,1,12,2
2010,3,2,138.760384623742,1,9,1
2010,4,2,157.870208500684,2,7,2
2010,5,2,188.925968224723,2,13,3
2010,6,2,138.815870037307,1,10,1
2010,7,2,129.668813094327,1,12,3
2010,8,2,140.965974516323,1,15,3
2010,9,2,173.098416237562,2,14,3
2010,10,2,153.875348561822,2,12,3
2010,11,2,161.092394694211,2,5,2
2010,12,2,166.146940854001,2,12,1
2010,13,2,148.249685255881,1,7,3
2010,14,2,152.912344599506,2,12,3
2010,15,2,163.929082349255,2,10,2
2010,16,2,146.313173834404,1,15,3
2010,17,2,159.754265864981,2,5,1
2010,18,2,173.285273813704,2,5,1
2010,19,2,178.368597569358,2,5,3
2010,20,2,157.530533034231,2,9,2
2010,21,2,172.716575595011,2,11,2
2010,22,2,171.78946082232,2,12,2
2010,23,2,157.822399714098,2,14,2
2010,24,2,158.505742586957,2,7,3
2010,25,2,134.501592603803,1,10,2
2010,26,2,148.662101590574,1,5,1
2010,27,2,125.514027276548,1,14,3
2010,28,2,129.734032572845,1,12,1
2010,29,2,138.694891533871,1,10,3
2010,30,2,192.107161676049,2,7,2
2010,31,2,190.875500995503,2,14,1
2010,32,2,152.763640337828,2,5,2
2010,33,2,187.136254883835,2,8,1
2010,34,2,137.055543329015,1,8,2
2010,35,2,158.410755922628,2,10,3
2010,36,2,159.239007345697,2,8,3
2010,37,2,172.449722847328,2,10,1
2010,38,2,165.95856277811,2,11,2
2010,39,2,155.024651750576,2,6,3
2010,40,2,158.200752811564,2,11,3
2010,41,2,153.511950603995,2,9,2
2010,42,2,152.518196682925,2,15,1
2010,43,2,178.885562519027,2,6,3
2010,44,2,147.350686321324,1,9,3
2010,45,2,161.047124362102,2,9,3
2010,46,2,169.324171050119,2,15,1
2010,47,2,165.700077547976,2,11,1
2010,48,2,172.691365423809,2,8,2
2010,49,2,160.722697202057,2,13,1
2010,50,2,178.881991064609,2,13,2
2010,51,2,192.473533862192,2,8,1
2010,52,2,158.293871199358,2,15,2
2010,53,2,164.140354362732,2,11,1
2010,54,2,138.320660793055,1,7,1
2010,55,2,161.594220765996,2,8,1
2010,56,2,168.92731487402,2,5,1
2010,57,2,144.579995939855,1,5,1
2010,58,2,151.119679807499,2,9,3
2010,59,2,155.332537922301,2,15,1
2010,60,2,173.052026470474,2,5,2
2010,61,2,162.875950653233,2,7,2
2010,62,2,162.23777550845,2,11,3
2010,63,2,160.70228703078,2,15,1
2010,64,2,138.48451287622,1,5,3
2010,65,2,128.959399841045,1,12,3
2010,66,2,122.750467732487,1,15,3
2010,67,2,145.753300308009,1,15,2
2010,68,2,170.866387089955,2,7,3
2010,69,2,169.786908836471,2,11,1
2010,70,2,129.033976866362,1,5,3
2010,71,2,148.330833832211,1,15,1
2010,72,2,160.044362715959,2,15,1
2010,73,2,155.034898689394,2,6,3
2010,74,2,164.017577566722,2,9,1
2010,75,2,154.031180493661,2,11,2
2010,76,2,156.825665926174,2,5,1
2010,77,2,163.809297860887,2,8,1
2010,78,2,176.557990640445,2,5,3
2010,79,2,167.741518248618,2,14,2
2010,80,2,131.4778457136,1,12,3
2010,81,2,134.662376528,1,7,1
2010,82,2,145.649938778353,1,15,1
2010,83,2,199.873741684128,2,11,3
2010,84,2,172.444181327225,2,10,3
2010,85,2,143.512524672907,1,6,3
2010,86,2,182.299377555125,2,12,3
2010,87,2,151.589773265125,2,15,2
2010,88,2,137.95829533811,1,11,3
2010,89,2,173.42391513007,2,10,3
2010,90,2,186.258994011935,2,11,3
2010,91,2,172.885018329318,2,9,1
2010,92,2,171.210835828685,2,11,2
2010,93,2,158.732074682346,2,9,1
2010,94,2,192.219367459583,2,15,3
2010,95,2,156.801745668973,2,9,1
2010,96,2,152.690757531679,2,10,1
2010,97,2,121.412477726807,1,6,1
2010,98,2,135.294149733923,1,9,2
2010,99,2,170.000808270525,2,14,1
2010,100,2,179.680580288173,2,11,3
2010,101,2,135.766230388317,1,13,3
2010,102,2,139.308208638498,1,13,1
2010,103,2,159.164052976602,2,14,2
2010,104,2,166.338909357169,2,10,1
2010,105,2,141.914287934222,1,15,3
2010,106,2,141.88303188294,1,9,3
2010,107,2,158.676314963343,2,6,3
2010,108,2,151.85084119567,2,11,1
2010,109,2,145.395923540085,1,8,3
2010,110,2,170.024927553491,2,6,2
2010,111,2,187.824210366025,2,12,2
2010,112,2,177.069870749347,2,12,1
2010,113,2,163.525564719279,2,12,1
2010,114,2,153.556132877186,2,11,3
2010,115,2,158.389276051042,2,5,1
2010,116,2,156.239306188706,2,7,2
2010,117,2,166.223166847886,2,9,3
2010,118,2,167.100659572825,2,10,3
2010,119,2,122.380154511708,1,12,3
2010,120,2,151.141300005111,2,8,1
2010,121,2,170.554471962882,2,10,1
2010,122,2,164.392339004398,2,15,3
2010,123,2,155.16775689891,2,10,1
2010,124,2,168.692260752139,2,8,2
2010,125,2,184.351277564442,2,9,3
2010,126,2,156.533928740795,2,14,3
2010,127,2,166.955571192086,2,12,2
2010,128,2,135.461928531965,1,11,2
2010,129,2,146.361006653941,1,15,2
2010,130,2,141.977059306332,1,15,2
2010,131,2,172.140218769788,2,8,1
2010,132,2,152.794790928358,2,10,1
2010,133,2,155.970456535319,2,10,3
2010,134,2,154.061722888731,2,10,2
2010,135,2,146.499575071644,1,13,1
2010,136,2,168.808141461155,2,15,1
2010,137,2,156.851028594231,2,12,2
2010,138,2,139.146139522053,1,8,2
2010,139,2,174.43055769038,2,12,3
2010,140,2,165.543855357434,2,8,3
2010,141,2,159.701851525104,2,5,2
2010,142,2,169.263965994574,2,13,3
2010,143,2,145.882871705404,1,11,3
2010,144,2,171.236909825262,2,10,2
2010,145,2,171.056463300308,2,8,3
2010,146,2,128.456199983589,1,8,2
2010,147,2,161.006248947097,2,15,2
2010,148,2,176.136131732245,2,10,2
2010,149,2,193.22520446611,2,5,1
2010,150,2,165.657585357273,2,8,1
2010,151,2,171.32857189684,2,15,3
2010,152,2,138.795902464032,1,11,2
2010,153,2,168.765446716554,2,5,1
2010,154,2,160.470329633801,2,15,3
2010,155,2,152.496782783436,2,14,2
2010,156,2,140.142170312578,1,8,2
2010,157,2,155.187682503154,2,9,3
2010,158,2,157.660853131667,2,8,3
2010,159,2,150.485630682487,2,11,2
2010,160,2,169.110340907389,2,8,2
2010,161,2,141.545288655422,1,10,3
2010,162,2,179.764051296828,2,5,2
2010,163,2,175.196525968489,2,5,1
2010,164,2,129.380395119002,1,9,2
2010,165,2,159.936009119121,2,11,1
2010,166,2,147.441477838412,1,12,1
2010,167,2,130.044279552365,1,14,1
2010,168,2,170.270563279656,2,14,1
2010,169,2,132.675536251523,1,5,1
2010,170,2,170.631516515519,2,6,3
2010,171,2,144.562025254466,1,7,1
2010,172,2,143.626093939531,1,14,3
2010,173,2,170.583918805871,2,5,3
2010,174,2,159.632530619106,2,10,1
2010,175,2,141.538869025337,1,6,1
2010,176,2,148.139644086274,1,8,2
2010,177,2,141.852259444764,1,15,2
2010,178,2,162.650679869203,2,6,2
2010,179,2,144.139801219165,1,8,3
2010,180,2,173.504786525937,2,12,2
2010,181,2,166.826625496527,2,9,2
2010,182,2,182.324901455425,2,5,1
2010,183,2,157.341014689188,2,12,1
2010,184,2,161.461939539916,2,14,1
2010,185,2,167.465886442873,2,11,2
2010,186,2,156.371564717526,2,15,2
2010,187,2,145.760347618043,1,8,1
2010,188,2,150.660309256299,2,6,2
2010,189,2,161.947793774504,2,13,3
2010,190,2,165.917695793555,2,9,2
2010,191,2,166.357083697212,2,13,3
2010,192,2,172.945511056988,2,10,3
2010,193,2,190.24035072293,2,14,3
2010,194,2,134.644502710984,1,15,3
2010,195,2,146.933147191911,1,12,3
2010,196,2,128.269627084182,1,14,3
2010,197,2,175.763068613069,2,5,1
2010,198,2,169.28822789405,2,15,1
2010,199,2,187.283326956045,2,13,2
2010,200,2,139.826731695743,1,11,3
2010,201,2,126.879383434516,1,12,1
2010,202,2,140.784588793427,1,6,2
2010,203,2,173.734798836652,2,8,3
2010,204,2,178.548649122754,2,12,3
2010,205,2,160.347855008993,2,10,1
2010,206,2,179.110209121691,2,13,1
2010,207,2,154.598154971029,2,8,1
2010,208,2,172.79318414732,2,15,1
2010,209,2,155.831041214871,2,15,2
2010,210,2,142.339498819607,1,9,1
2010,211,2,155.652280676102,2,8,2
2010,212,2,123.953234166098,1,9,3
2010,213,2,166.704129152672,2,12,3
2010,214,2,159.729103260206,2,9,2
2010,215,2,167.987139780004,2,12,3
2010,216,2,178.018079910864,2,9,2
2010,217,2,168.097683505575,2,5,1
2010,218,2,168.652013461841,2,12,2
2010,219,2,145.083708640977,1,5,2
2010,220,2,153.896562936733,2,6,2
2010,221,2,175.278621057085,2,9,3
2010,222,2,161.326774246284,2,14,2
2010,223,2,183.501412748367,2,14,2
2010,224,2,144.306224807274,1,15,3
2010,225,2,133.652362487677,1,9,1
2010,226,2,160.221228297261,2,6,2
2010,227,2,140.970568426463,1,11,2
2010,228,2,165.437729803583,2,11,2
2010,229,2,168.431984446379,2,15,2
2010,230,2,150.718613347932,2,5,1
2010,231,2,153.586507376156,2,12,3
2010,232,2,174.128171348166,2,5,1
2010,233,2,166.0088932988,2,13,3
2010,234,2,133.874825104326,1,5,2
2010,235,2,164.453491836616,2,5,1
2010,236,2,158.377827647486,2,14,1
2010,237,2,174.351372364454,2,11,1
2010,238,2,128.028946922522,1,15,2
2010,239,2,181.519680512857,2,9,1
2010,240,2,168.761050564908,2,10,2
2010,241,2,167.434220872063,2,6,2
2010,242,2,154.943500958659,2,15,1
2010,243,2,144.065561984968,1,10,2
2010,244,2,163.337835807138,2,6,3
2010,245,2,149.444342274914,1,10,2
2010,246,2,167.553147645444,2,15,3
2010,247,2,152.75138075456,2,15,3
2010,248,2,161.190176720389,2,5,2
2010,249,2,183.083532691323,2,6,1
2010,250,2,118.115255090866,1,11,3
2010,251,2,162.420194996936,2,9,1
2010,252,2,143.059932110935,1,7,2
2010,253,2,154.259532953559,2,14,3
2010,254,2,145.369024199527,1,11,3
2010,255,2,183.338375275753,2,5,2
2010,256,2,172.311625938948,2,15,1
2010,257,2,166.551219261387,2,14,3
